,Unnamed: 0_x,Facility NPI,total count,readmit count,percent_readmits,pcp visit count,percent_pcps,facility provider,address_x,npi_number,Unnamed: 0_y,npi_type,organization,name,taxonomy_1,taxonomy_2,taxonomy_3,taxonomy_4,taxonomy raw,address_y,city,state,zip
51,51,1104906569,4,,,,,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO ST FRESNO CA 937211324,1104906569,1994.0,NPI-2,FRESNO COMMUNITY HOSPITAL AND MEDICAL CENTER,FRESNO COMMUNITY HOSPITAL AND MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '040000096'}]",2823 FRESNO ST,FRESNO,CA,937211324.0
52,52,1942269725,4,2.0,50.0,2.0,50.0,MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD MARINA DEL REY CA 902926306,1942269725,1983.0,NPI-2,CFHS HOLDINGS INC,CFHS HOLDINGS INC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000096'}]",4650 LINCOLN BLVD,MARINA DEL REY,CA,902926306.0
53,53,1124098421,4,1.0,25.0,1.0,25.0,unavailable,,1124098421,1927.0,NPI-2,RENOWN REGIONAL MEDICAL CENTER,RENOWN REGIONAL MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'NV', 'license': '669HOS-13'}]",1155 MILL STREET,RENO,NV,895021474.0
54,54,1831188275,4,,,1.0,25.0,ADVENTIST HEALTH GLENDALE,1509 WILSON TER GLENDALE CA 912064007,1831188275,1987.0,NPI-2,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE ADVENTIST MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000059'}]",1509 WILSON TER,GLENDALE,CA,912064007.0
55,55,1477587632,4,,,1.0,25.0,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST MISSION HILLS CA 91345,1477587632,1934.0,NPI-2,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",15031 RINALDI ST,MISSION HILLS,CA,91345.0
56,56,1043215379,4,1.0,25.0,1.0,25.0,PIH HEALTH HOSPITAL WHITTIER,12401 WASHINGTON BLVD WHITTIER CA 906021006,1043215379,1991.0,NPI-2,PIH HEALTH WHITTIER HOSPITAL,PIH HEALTH WHITTIER HOSPITAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000129'}]",12401 WASHINGTON BLVD,WHITTIER,CA,906021006.0
57,57,1730238007,4,1.0,25.0,3.0,75.0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS,3555 CESAR CHAVEZ SAN FRANCISCO CA 941104403,1730238007,1950.0,NPI-2,SUTTER BAY HOSPITALS,SUTTER BAY HOSPITALS,General Acute Care Hospital,General Acute Care Hospital,Long Term Care Hospital,Long Term Care Hospital,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000070'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': False, 'state': 'CA', 'license': ''}, {'code': '282E00000X', 'desc': 'Long Term Care Hospital', 'primary': False, 'state': 'CA', 'license': ''}, {'code': '282E00000X', 'desc': 'Long Term Care Hospital', 'primary': False, 'state': 'CA', 'license': '220000070'}]",3555 CESAR CHAVEZ,SAN FRANCISCO,CA,941104403.0
58,58,1821002007,4,,,1.0,25.0,FOUNTAIN VALLEY REGIONAL HOSPITAL,17100 EUCLID ST FOUNTAIN VALLEY CA 927084004,1821002007,2005.0,NPI-2,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '06000109'}]",17100 EUCLID ST,FOUNTAIN VALLEY,CA,927084004.0
59,59,1245371343,3,,,1.0,33.33333333333333,OLYMPIA MEDICAL CENTER,5900 W OLYMPIC BLVD LOS ANGELES CA 900364671,1245371343,2047.0,NPI-2,OLYMPIA HEALTH CARE LLC,OLYMPIA HEALTH CARE LLC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '93000105'}]",5900 W OLYMPIC BLVD,LOS ANGELES,CA,900364671.0
60,60,1780708362,3,1.0,33.33333333333333,,,unavailable,,1780708362,1982.0,NPI-2,SAINT FRANCIS MEMORIAL HOSPITAL,SAINT FRANCIS MEMORIAL HOSPITAL,Psychiatric Unit,na,na,na,"[{'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': True, 'state': 'CA', 'license': '220000069'}]",900 HYDE ST,SAN FRANCISCO,CA,941094806.0
61,61,1578529285,3,1.0,33.33333333333333,1.0,33.33333333333333,unavailable,,1578529285,2035.0,NPI-2,VALLEY PRESBYTERIAN HOSPITAL,VALLEY PRESBYTERIAN HOSPITAL,Rehabilitation Unit,General Acute Care Hospital,na,na,"[{'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': False, 'state': 'CA', 'license': '930000170'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",15107 VANOWEN ST,VAN NUYS,CA,914054542.0
62,62,1396728630,3,1.0,33.33333333333333,1.0,33.33333333333333,unavailable,,1396728630,2032.0,NPI-2,SHARP CHULA VISTA MEDICAL CENTER,SHARP CHULA VISTA MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '090000008'}]",751 MEDICAL CENTER CT,CHULA VISTA,CA,919116617.0
63,63,1356390264,3,,,,,SUTTER ROSEVILLE MEDICAL CENTER,1 MEDICAL PLAZA DR ROSEVILLE CA 956613037,1356390264,1980.0,NPI-2,SUTTER VALLEY HOSPITALS,SUTTER VALLEY HOSPITALS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '030000083'}]",1 MEDICAL PLAZA DR,ROSEVILLE,CA,956613037.0
64,64,1962442012,3,,,1.0,33.33333333333333,unavailable,,1962442012,2060.0,NPI-2,LONG BEACH MEMORIAL MEDICAL,LONG BEACH MEMORIAL MEDICAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '93000102'}]",2801 ATLANTIC AVE,LONG BEACH,CA,90806.0
65,65,1821147786,3,,,,,DBA NORTHBAY MEDICAL CENTER,4500 BUSINESS CENTER DR FAIRFIELD CA 945346888,1821147786,1989.0,NPI-2,NORTHBAY HEALTHCARE GROUP,NORTHBAY HEALTHCARE GROUP,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '110000093'}]",4500 BUSINESS CENTER DR,FAIRFIELD,CA,945346888.0
66,66,1316061997,3,,,,,unavailable,,1316061997,2048.0,NPI-2,SAINT FRANCIS MEMORIAL HOSPITAL,SAINT FRANCIS MEMORIAL HOSPITAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000069'}]",900 HYDE ST,SAN FRANCISCO,CA,941094806.0
67,67,1245221050,3,,,,,SOUTHWEST HEALTHCARE SYSTEM RANCHO SPRINGS CAMPUS,25500 MEDICAL CENTER DR MURRIETA CA 925625965,1245221050,2038.0,NPI-2,UNIVERSAL HEALTH SERVICES OF RANCHO SPRINGS INC,UNIVERSAL HEALTH SERVICES OF RANCHO SPRINGS INC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '250000262'}]",25500 MEDICAL CENTER DR,MURRIETA,CA,925625965.0
68,68,1467442749,3,,,,,unavailable,,1467442749,2040.0,NPI-2,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,General Acute Care Hospital Children,na,na,na,"[{'code': '282NC2000X', 'desc': 'General Acute Care Hospital Children', 'primary': True, 'state': '', 'license': ''}]",725 WELCH RD,PALO ALTO,CA,943041601.0
69,69,1871543215,3,,,,,STANFORD HOSPITAL AND CLINICS,300 PASTEUR DR STANFORD CA 943052200,1871543215,2056.0,NPI-2,STANFORD HEALTH CARE,STANFORD HEALTH CARE,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '070000662'}]",300 PASTEUR DR,STANFORD,CA,943052200.0
70,70,EI95488125,3,,,1.0,33.33333333333333,unavailable,,EI95488125,,,,,,,,,,,,,
71,71,1740215219,3,,,,,"JOHN MUIR HEALTH, WALNUT CREEK MEDICAL CENTER",1601 YGNACIO VALLEY RD WALNUT CREEK CA 945983122,1740215219,1971.0,NPI-2,JOHN MUIR HEALTH,JOHN MUIR HEALTH,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000265'}]",1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,945983122.0
72,72,1528041811,3,1.0,33.33333333333333,1.0,33.33333333333333,SHARP GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DR LA MESA CA 919423019,1528041811,1945.0,NPI-2,GROSSMONT HOSPITAL CORPORATION,GROSSMONT HOSPITAL CORPORATION,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '080000006'}]",5555 GROSSMONT CENTER DR,LA MESA,CA,919423019.0
73,73,1750491247,3,2.0,66.66666666666666,1.0,33.33333333333333,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD. SHERMAN OAKS CA 914031702,1750491247,1993.0,NPI-2,"PRIME HEALTHCARE SERVICES - SHERMAN OAKS, LLC","PRIME HEALTHCARE SERVICES - SHERMAN OAKS, LLC",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000149'}]",4929 VAN NUYS BLVD.,SHERMAN OAKS,CA,914031702.0
74,74,1023010113,3,1.0,33.33333333333333,,,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD, AT VAN NUYS, AT CULVER CITY",6245 DE LONGPRE AVE HOLLYWOOD CA 900288253,1023010113,1920.0,NPI-2,"SOUTHERN CALIFORNIA HEALTHCARE SYSTEM, INC","SOUTHERN CALIFORNIA HEALTHCARE SYSTEM, INC",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000066'}]",6245 DE LONGPRE AVE,HOLLYWOOD,CA,900288253.0
75,75,1699868398,3,2.0,66.66666666666666,1.0,33.33333333333333,unavailable,,1699868398,1969.0,NPI-2,CHILDREN'S HOSPITAL AT MISSION,CHILDREN'S HOSPITAL AT MISSION,General Acute Care Hospital Children,na,na,na,"[{'code': '282NC2000X', 'desc': 'General Acute Care Hospital Children', 'primary': True, 'state': '', 'license': ''}]",455 S MAIN ST,ORANGE,CA,928683835.0
76,76,EI22222222,2,,,1.0,50.0,unavailable,,EI22222222,,,,,,,,,,,,,
77,77,1083888515,2,,,,,SACRED HEART-RIVERBEND,3333 RIVERBEND DRIVE SPRINGFIELD OR 97477,1083888515,1979.0,NPI-2,PEACEHEALTH,PEACEHEALTH,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477.0
78,78,1114971660,2,1.0,50.0,,,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVE RIVERSIDE CA 925014135,1114971660,2081.0,NPI-2,"RIVERSIDE HEALTHCARE SYSTEM, L.P.","RIVERSIDE HEALTHCARE SYSTEM, L.P.",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",4445 MAGNOLIA AVE,RIVERSIDE,CA,925014135.0
79,79,1134564693,2,,,,,VIBRA HOSPITAL OF SACRAMENTO,330 MONTROSE DR FOLSOM CA 956302720,1134564693,1937.0,NPI-2,VIBRA HOSPITAL OF SACRAMENTO LLC,VIBRA HOSPITAL OF SACRAMENTO LLC,Long Term Care Hospital,na,na,na,"[{'code': '282E00000X', 'desc': 'Long Term Care Hospital', 'primary': True, 'state': 'CA', 'license': ''}]",330 MONTROSE DR,FOLSOM,CA,956302720.0
80,80,1720371065,2,,,2.0,100.0,COMMUNITY HOSPITAL LONG BEACH,1720 TERMINO AVE LONG BEACH CA 90804,1720371065,2085.0,NPI-2,LONG BEACH MEMORIAL MEDICAL,LONG BEACH MEMORIAL MEDICAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",1720 TERMINO AVE,LONG BEACH,CA,90804.0
81,81,1063495190,2,,,,,unavailable,,1063495190,1958.0,NPI-2,SIMI VALLEY HOSPITAL AND HEALTH CARE SERVICES,SIMI VALLEY HOSPITAL AND HEALTH CARE SERVICES,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '050000216'}]",2975 SYCAMORE DR,SIMI VALLEY,CA,930651201.0
82,82,1083622120,2,,,1.0,50.0,unavailable,,1083622120,2084.0,NPI-2,"PRIME HEALTHCARE HUNTINGTON BEACH, LLC","PRIME HEALTHCARE HUNTINGTON BEACH, LLC",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",17772 BEACH BLVD,HUNTINGTON BEACH,CA,926476819.0
83,83,1104982917,2,,,,,unavailable,,1104982917,1925.0,NPI-2,ST LUKES ROOSEVELT HOSPITAL CENTER,ST LUKES ROOSEVELT HOSPITAL CENTER,Case Management,Psychiatric Unit,Rehabilitation Unit,"Rehabilitation, Substance Use Disorder Unit","[{'code': '251B00000X', 'desc': 'Case Management', 'primary': False, 'state': '', 'license': ''}, {'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': False, 'state': 'NY', 'license': '7002032H'}, {'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': False, 'state': 'NY', 'license': '7002032H'}, {'code': '276400000X', 'desc': 'Rehabilitation, Substance Use Disorder Unit', 'primary': False, 'state': 'NY', 'license': '7002032H'}, {'code': '341600000X', 'desc': 'Ambulance', 'primary': False, 'state': 'NY', 'license': '7002032H'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'NY', 'license': '7002032H'}]",1000 10TH AVE,NEW YORK,NY,10019.0
84,84,1891904942,2,,,1.0,50.0,PROVIDENCE ST. JUDE MEDICAL CENTER,2767 E IMPERIAL HWY BREA CA 928216713,1891904942,1998.0,NPI-2,ST JUDE HOSPITAL INC,ST JUDE HOSPITAL INC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '060000173'}]",2767 E IMPERIAL HWY,BREA,CA,928216713.0
85,85,1801861190,2,,,2.0,100.0,TRI-CITY MEDICAL CENTER,4002 VISTA WAY OCEANSIDE CA 920564506,1801861190,2106.0,NPI-2,TRI-CITY HOSPITAL,TRI-CITY HOSPITAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '080000099'}]",4002 VISTA WAY,OCEANSIDE,CA,920564506.0
86,86,1003961251,2,,,,,CHILDREN'S HOSP MED CTR OF NO CALIFORNIA,747 52ND ST OAKLAND CA 946091809,1003961251,1930.0,NPI-2,CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND,CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000015'}]",747 52ND ST,OAKLAND,CA,946091809.0
87,87,1891938122,2,1.0,50.0,,,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVE ANAHEIM CA 928012804,1891938122,2006.0,NPI-2,AHMC ANAHEIM REGIONAL MEDICAL,AHMC ANAHEIM REGIONAL MEDICAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '060000080'}]",1111 W LA PALMA AVE,ANAHEIM,CA,928012804.0
88,88,1609824010,2,,,,,unavailable,,1609824010,2049.0,NPI-2,OREGON HEALTH & SCIENCE UNIVERSITY,OREGON HEALTH & SCIENCE UNIVERSITY,General Practice,General Acute Care Hospital,na,na,"[{'code': '208D00000X', 'desc': 'General Practice', 'primary': False, 'state': '', 'license': '', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'OR', 'license': '141008'}]",3181 SW SAM JACKSON PARK RD,PORTLAND,OR,972393011.0
89,89,1194774299,2,1.0,50.0,1.0,50.0,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET AUBURN CA 956022410,1194774299,2025.0,NPI-2,SUTTER VALLEY HOSPITALS,SUTTER VALLEY HOSPITALS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '030000012'}]",11815 EDUCATION STREET,AUBURN,CA,956022410.0
90,90,1144389941,2,,,1.0,50.0,THE HOSPITAL COMMITTEE FOR THE VALLEY MEMORIAL,5555 W LAS POSITAS BLVD PLEASANTON CA 945884000,1144389941,2019.0,NPI-2,THE HOSPITAL COMMITTEE FOR THE LIVERMORE-PLEASANTON AREAS,THE HOSPITAL COMMITTEE FOR THE LIVERMORE-PLEASANTON AREAS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000114'}]",5555 W LAS POSITAS BLVD,PLEASANTON,CA,945884000.0
91,91,1952445959,2,,,,,ST. MARY'S MEDICAL CENTER,450 STANYAN ST SAN FRANCISCO CA 941171079,1952445959,1959.0,NPI-2,DIGNITY HEALTH,DIGNITY HEALTH,Rehabilitation Unit,na,na,na,"[{'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': True, 'state': 'CA', 'license': '220000071'}]",450 STANYAN ST,SAN FRANCISCO,CA,941171079.0
92,92,1962568337,2,1.0,50.0,,,LAC-USC MEDICAL CENTER,1200 N STATE ST LOS ANGELES CA 900331029,1962568337,1936.0,NPI-2,COUNTY OF LOS ANGELES AUDITOR CONTROLLER,COUNTY OF LOS ANGELES AUDITOR CONTROLLER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '60000130'}]",1200 N STATE ST,LOS ANGELES,CA,900331029.0
93,93,1376513754,2,2.0,100.0,,,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD POWAY CA 92064,1376513754,2073.0,NPI-2,PALOMAR HEALTH,PALOMAR HEALTH,General Acute Care Hospital,General Acute Care Hospital,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': False, 'state': 'CA', 'license': '080000127'}]",15615 POMERADO ROAD,POWAY,CA,92064.0
94,94,1700829199,2,1.0,50.0,1.0,50.0,SCRIPPS MEMORIAL HOSPITAL ENCINITAS,354 SANTA FE DR ENCINITAS CA 920245142,1700829199,1967.0,NPI-2,SCRIPPS HEALTH,SCRIPPS HEALTH,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '08 0000148'}]",354 SANTA FE DR,ENCINITAS,CA,920245142.0
95,95,1508859323,2,,,,,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BLVD LOS ANGELES CA 900171901,1508859323,1975.0,NPI-2,PIH HEALTH GOOD SAMARITAN HOSPITAL,PIH HEALTH GOOD SAMARITAN HOSPITAL,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '930000071'}]",1225 WILSHIRE BLVD,LOS ANGELES,CA,900171901.0
96,96,1275576381,2,,,1.0,50.0,unavailable,,1275576381,1997.0,NPI-2,SADDLEBACK MEMORIAL MEDICAL CENTER,SADDLEBACK MEMORIAL MEDICAL CENTER,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '060000166'}]",24451 HEALTH CENTER DR,LAGUNA HILLS,CA,92653.0
97,97,1235253816,2,,,,,unavailable,,1235253816,1981.0,NPI-2,SAINT FRANCIS MEMORIAL HOSPITAL,SAINT FRANCIS MEMORIAL HOSPITAL,Rehabilitation Unit,na,na,na,"[{'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': True, 'state': 'CA', 'license': '220000069'}]",900 HYDE ST,SAN FRANCISCO,CA,941094806.0
98,98,1497705834,2,1.0,50.0,,,SACRAMENTO VAMC,10535 HOSPITAL WAY MATHER CA 956554200,1497705834,2018.0,NPI-2,MARTINEZ VAMC,MARTINEZ VAMC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",10535 HOSPITAL WAY,MATHER,CA,956554200.0
99,99,SY15358485,2,,,2.0,100.0,unavailable,,SY15358485,,,,,,,,,,,,,
100,100,1912914821,2,,,,,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST LOMA LINDA CA 923542804,1912914821,2061.0,NPI-2,"SEVENTH-DAY ADVENTISTS LOMA LINDA UNIVERSITY MEDICAL CENTER, INC.","SEVENTH-DAY ADVENTISTS LOMA LINDA UNIVERSITY MEDICAL CENTER, INC.",Rehabilitation Unit,General Acute Care Hospital,na,na,"[{'code': '273Y00000X', 'desc': 'Rehabilitation Unit', 'primary': False, 'state': 'CA', 'license': '240000169'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '240000169'}]",11234 ANDERSON ST,LOMA LINDA,CA,923542804.0
101,101,1114367497,2,1.0,50.0,,,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 E 120TH ST LOS ANGELES CA 900593026,1114367497,2001.0,NPI-2,"MARTIN LUTHER KING, JR. - LOS ANGELES (MLK-LA) HEALTHCARE CORPORATION","MARTIN LUTHER KING, JR. - LOS ANGELES (MLK-LA) HEALTHCARE CORPORATION",General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",1680 E 120TH ST,LOS ANGELES,CA,900593026.0
102,102,1821250762,2,,,1.0,50.0,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER,18321 CLARK ST TARZANA CA 913563501,1821250762,1918.0,NPI-2,TARZANA MEDICAL CENTER LLC,TARZANA MEDICAL CENTER LLC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': '', 'license': ''}]",18321 CLARK ST,TARZANA,CA,913563501.0
103,103,1922116037,2,,,1.0,50.0,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD ST WOODLAND CA 956955131,1922116037,1951.0,NPI-2,DIGNITY COMMUNITY CARE,DIGNITY COMMUNITY CARE,Psychiatric Unit,General Acute Care Hospital,na,na,"[{'code': '273R00000X', 'desc': 'Psychiatric Unit', 'primary': False, 'state': 'CA', 'license': '030000115'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '030000115'}]",1325 COTTONWOOD ST,WOODLAND,CA,956955131.0
104,104,EI11111111,2,1.0,50.0,,,unavailable,,EI11111111,,,,,,,,,,,,,
105,105,1902964109,2,,,,,CALIFORNIA PACIFIC MEDICAL CENTER,2333 BUCHANAN STREET SAN FRANCISCO CA 94115,1902964109,1952.0,NPI-2,SUTTER WEST BAY HOSPITALS,SUTTER WEST BAY HOSPITALS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '220000197'}]",2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115.0
106,106,1679816201,2,1.0,50.0,,,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY TEMECULA CA 925925896,1679816201,2022.0,NPI-2,TEMECULA VALLEY HOSPITAL INC,TEMECULA VALLEY HOSPITAL INC,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '550002434'}]",31700 TEMECULA PKWY,TEMECULA,CA,925925896.0
107,107,1801821376,2,,,1.0,50.0,"JOHN MUIR HEALTH MEDICAL CENTER, CONCORD CAMPUS",2540 EAST ST CONCORD CA 945201906,1801821376,1963.0,NPI-2,JOHN MUIR HEALTH,JOHN MUIR HEALTH,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '140000128'}]",2540 EAST ST,CONCORD,CA,945201906.0
108,108,1366686248,2,,,,,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DRIVE VALLEJO CA 945892574,1366686248,1961.0,NPI-2,SUTTER VALLEY HOSPITALS,SUTTER VALLEY HOSPITALS,General Acute Care Hospital,na,na,na,"[{'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '110000082'}]",300 HOSPITAL DRIVE,VALLEJO,CA,945892574.0
109,109,1265468946,2,,,,,ALVARADO HOSPITAL,6655 ALVARADO RD SAN DIEGO CA 921205208,1265468946,2069.0,NPI-2,"ALVARADO HOSPITAL, LLC","ALVARADO HOSPITAL, LLC",Pharmacy,General Acute Care Hospital,na,na,"[{'code': '333600000X', 'desc': 'Pharmacy', 'primary': False, 'state': 'CA', 'license': 'HSP48400'}, {'code': '282N00000X', 'desc': 'General Acute Care Hospital', 'primary': True, 'state': 'CA', 'license': '090000013'}]",6655 ALVARADO RD,SAN DIEGO,CA,921205208.0
